ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.92,-1.05,-0.963,-0.934,-1.08,-1.01,-0.535,-0.517,-0.638,-0.686,-0.532,-0.534,-0.101,-0.242,-0.28,-0.288,-0.141,-0.288,0.222,0.129,0.101,0.261,0.16,0.179,0.651,0.535,0.606,0.612,0.637,0.689,1.01,0.964,0.92,0.901,0.95,0.922,-0.924,-0.619,-0.292,0.208,0.601,1.03,-1.04,-0.572,-0.199,0.263,0.658,1.07,-1.08,-0.688,-0.127,0.298,0.664,1.07,-1.05,-0.683,-0.199,0.149,0.653,0.956,-1.03,-0.531,-0.122,0.257,0.612,0.925,-0.932,-0.664,-0.271,0.163,0.542,1.02
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-0.939,-0.921,-0.926,-1.04,-1.02,-1.06,-0.672,-0.632,-0.577,-0.665,-0.649,-0.569,-0.11,-0.28,-0.173,-0.259,-0.223,-0.103,0.223,0.117,0.133,0.232,0.2,0.281,0.681,0.698,0.516,0.622,0.643,0.514,0.974,0.991,1.03,0.911,0.992,1.07,-1.1,-0.531,-0.101,0.181,0.539,1.06,-0.943,-0.63,-0.11,0.119,0.602,0.919,-1.03,-0.609,-0.143,0.142,0.679,0.903,-0.958,-0.62,-0.177,0.119,0.645,1.03,-1.0,-0.681,-0.215,0.252,0.679,0.983,-1.08,-0.699,-0.189,0.144,0.564,1.05
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.941,-0.91,-0.9,-0.966,-0.916,-1.08,-0.606,-0.508,-0.513,-0.527,-0.65,-0.642,-0.122,-0.247,-0.27,-0.214,-0.214,-0.108,0.293,0.199,0.124,0.241,0.255,0.174,0.554,0.602,0.683,0.683,0.511,0.541,1.01,0.954,0.94,0.969,0.928,0.988,-1.07,-0.692,-0.177,0.122,0.61,1.09,-1.04,-0.666,-0.202,0.159,0.618,1.03,-0.936,-0.599,-0.266,0.178,0.513,0.963,-1.01,-0.613,-0.123,0.109,0.621,1.03,-1.01,-0.661,-0.131,0.131,0.535,1.03,-0.949,-0.508,-0.276,0.224,0.654,1.09
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.942,-1.05,-1.04,-1.01,-0.911,-1.0,-0.548,-0.644,-0.584,-0.581,-0.577,-0.521,-0.198,-0.21,-0.237,-0.187,-0.233,-0.224,0.166,0.187,0.215,0.104,0.194,0.198,0.627,0.531,0.586,0.641,0.684,0.637,0.921,0.954,0.986,0.948,1.06,0.95,-1.08,-0.653,-0.257,0.29,0.58,0.948,-0.931,-0.511,-0.137,0.245,0.653,0.931,-1.06,-0.56,-0.178,0.299,0.535,1.06,-1.02,-0.529,-0.182,0.234,0.632,1.01,-0.934,-0.564,-0.296,0.186,0.6,1.1,-0.941,-0.6,-0.263,0.29,0.643,0.906
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.02,-1.08,-0.909,-1.08,-0.995,-1.07,-0.696,-0.655,-0.539,-0.575,-0.522,-0.557,-0.228,-0.154,-0.167,-0.101,-0.145,-0.23,0.255,0.27,0.144,0.113,0.146,0.206,0.584,0.695,0.506,0.585,0.61,0.697,0.937,0.904,1.01,1.08,0.973,0.98,-1.01,-0.594,-0.22,0.271,0.568,1.08,-0.996,-0.582,-0.174,0.284,0.569,1.03,-0.963,-0.543,-0.18,0.212,0.661,1.06,-0.967,-0.624,-0.183,0.219,0.554,1.01,-0.949,-0.65,-0.284,0.134,0.59,1.01,-1.09,-0.643,-0.103,0.181,0.611,1.02
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-0.965,-1.06,-1.04,-0.904,-1.05,-0.996,-0.58,-0.549,-0.507,-0.526,-0.598,-0.647,-0.216,-0.284,-0.129,-0.244,-0.29,-0.199,0.182,0.275,0.189,0.212,0.156,0.158,0.646,0.62,0.622,0.63,0.605,0.669,0.904,1.06,1.06,1.03,0.941,0.955,-0.908,-0.506,-0.238,0.282,0.65,1.05,-1.09,-0.684,-0.235,0.237,0.511,0.979,-1.04,-0.562,-0.183,0.106,0.657,1.07,-1.09,-0.651,-0.268,0.254,0.627,0.992,-1.08,-0.697,-0.132,0.172,0.508,1.04,-1.01,-0.625,-0.253,0.226,0.501,1.04
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-1.09,-1.01,-1.01,-0.935,-0.917,-1.04,-0.521,-0.502,-0.612,-0.639,-0.637,-0.58,-0.119,-0.181,-0.201,-0.162,-0.273,-0.247,0.101,0.292,0.228,0.14,0.123,0.297,0.525,0.605,0.64,0.659,0.666,0.667,0.988,0.912,1.09,0.925,0.911,1.04,-0.92,-0.511,-0.271,0.15,0.566,0.967,-1.1,-0.563,-0.19,0.209,0.593,1.02,-1.1,-0.552,-0.264,0.122,0.591,1.1,-0.946,-0.634,-0.284,0.145,0.538,1.08,-1.0,-0.546,-0.25,0.162,0.594,0.971,-0.949,-0.55,-0.176,0.286,0.556,1.01
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.985,-1.03,-1.04,-0.955,-0.977,-1.1,-0.673,-0.506,-0.526,-0.562,-0.575,-0.634,-0.183,-0.282,-0.262,-0.148,-0.134,-0.203,0.255,0.14,0.187,0.194,0.239,0.297,0.544,0.591,0.697,0.647,0.603,0.517,0.921,1.03,0.995,1.06,0.976,0.968,-0.906,-0.566,-0.247,0.231,0.601,0.969,-1.05,-0.533,-0.299,0.194,0.64,0.938,-1.02,-0.684,-0.226,0.18,0.582,1.08,-0.985,-0.673,-0.193,0.158,0.504,1.0,-0.949,-0.55,-0.12,0.23,0.641,0.963,-0.918,-0.573,-0.113,0.143,0.524,1.02
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.912,-0.942,-1.09,-1.02,-0.91,-0.925,-0.627,-0.56,-0.524,-0.681,-0.631,-0.628,-0.161,-0.206,-0.188,-0.265,-0.136,-0.155,0.137,0.244,0.213,0.129,0.29,0.16,0.542,0.651,0.534,0.615,0.662,0.695,0.99,0.918,0.975,1.08,0.915,1.0,-0.905,-0.538,-0.158,0.262,0.532,0.909,-1.09,-0.693,-0.119,0.232,0.583,0.905,-0.92,-0.628,-0.296,0.223,0.654,1.09,-1.06,-0.619,-0.234,0.119,0.56,0.976,-0.993,-0.584,-0.123,0.114,0.686,0.915,-1.1,-0.582,-0.111,0.136,0.515,0.968
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-1.01,-0.944,-0.935,-1.09,-1.05,-1.08,-0.623,-0.544,-0.526,-0.679,-0.542,-0.608,-0.194,-0.198,-0.215,-0.2,-0.283,-0.259,0.139,0.188,0.151,0.132,0.127,0.189,0.531,0.516,0.655,0.621,0.522,0.582,1.02,0.992,0.906,0.909,1.07,0.942,-0.918,-0.586,-0.275,0.208,0.673,1.05,-0.931,-0.56,-0.114,0.218,0.546,1.07,-1.01,-0.559,-0.213,0.28,0.646,1.08,-1.09,-0.688,-0.274,0.127,0.639,0.958,-1.1,-0.646,-0.209,0.22,0.526,1.03,-1.06,-0.509,-0.28,0.225,0.634,1.0
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-1.05,-1.06,-1.08,-1.02,-0.909,-1.05,-0.658,-0.594,-0.514,-0.579,-0.516,-0.634,-0.272,-0.286,-0.202,-0.137,-0.25,-0.158,0.275,0.228,0.209,0.101,0.124,0.154,0.687,0.668,0.7,0.68,0.584,0.571,1.08,0.962,0.947,1.05,1.07,1.05,-1.06,-0.542,-0.175,0.14,0.669,0.907,-0.929,-0.639,-0.289,0.11,0.551,1.07,-0.939,-0.607,-0.198,0.266,0.653,1.02,-0.998,-0.64,-0.19,0.273,0.548,1.03,-0.992,-0.544,-0.165,0.132,0.578,0.934,-1.09,-0.521,-0.268,0.157,0.592,1.03
mri_HMU_011_MQ_18.png,mri_HMU_011_MQ_18.png,-1.0191207103729372,-0.9265088762524205,-0.9905591983457867,-1.069360641681373,-1.0176408882473995,-1.081588053987152,-0.5979220835407464,-0.5491812163089453,-0.5453751602629229,-0.5248704807719707,-0.5547748599391351,-0.6090595840782301,-0.25156809304296485,-0.16254260399304649,-0.12826796314310487,-0.2345971252917114,-0.26203025184350515,-0.2540236917594774,0.21748281074317055,0.2721626957604142,0.20040670846662834,0.2868665506923878,0.24637163855819466,0.18294040937359127,0.6426500860810659,0.5292039289105704,0.6695337715470856,0.5570519181150184,0.5440136501069577,0.6358618765609672,0.9896350244680104,0.9216460330423538,0.9764070902377797,1.0399195572004134,1.0325926243470063,1.0378811446676997,-1.0122327894982854,-0.6131648966414448,-0.13970734715947122,0.15329626530587379,0.6774101410310265,1.0402979961190666,-0.9122628101527022,-0.6234679633492032,-0.28947491913138823,0.1819168342050606,0.5837659934383959,1.0525376294133866,-0.9111360847453333,-0.6500205443441476,-0.1971959987862122,0.2949685175795995,0.692264013828785,0.9402347296251198,-1.0453287812496685,-0.5507109620216973,-0.17489953866321967,0.29587623558397436,0.6514100200545144,1.0427712909931675,-1.0741534107163067,-0.6589459460302705,-0.16644217978173453,0.2716297878127443,0.522750916066522,0.922362756153029,-0.9033600302033005,-0.6285648838312021,-0.21643267842268432,0.2913140288076731,0.6302185775273075,0.9746455442274083
mri_HMU_011_MQ_12.png,mri_HMU_011_MQ_12.png,-0.9543578792334573,-1.0932299230642866,-1.0512659757034437,-1.009522261699491,-0.9833826898607678,-0.9424580830632328,-0.5348969919526693,-0.6414789315792955,-0.6798954076136408,-0.5564813940005608,-0.5462491390341767,-0.5366451449585884,-0.2663280990844451,-0.2691384873958134,-0.11566677303137876,-0.2998807858147099,-0.12709445631610128,-0.12484854910344009,0.21202720859321242,0.25088633970143426,0.2390930737967438,0.22553295317079383,0.2319792321634062,0.13180798108370312,0.6515327388245711,0.593124468021541,0.6629553388532281,0.6431477922693799,0.661913668945108,0.6186423879169837,1.0872395387056129,1.0615355377341484,1.048634011349739,1.0461295962662598,0.9132068776386214,1.0147373406299125,-0.9382710583132399,-0.5665082396953947,-0.13432245065911066,0.12109593870364317,0.5719784339500511,0.9919583555442433,-0.9182765561364485,-0.6123810925763992,-0.18763641570756376,0.26041389347702304,0.6798697645488416,1.0837007731472184,-0.9959738663129409,-0.6458935163954996,-0.1509907777356541,0.10756220400397487,0.5160940121427375,0.945495599751416,-1.0551946544008883,-0.5536739128032738,-0.12017412254011012,0.14303539042055285,0.531368055752634,1.0957122658509517,-0.9533104016121656,-0.5131090268042675,-0.2384510896796512,0.1669390263673186,0.6239126805516816,0.9972337072684638,-1.0113836103454124,-0.5086670555173125,-0.18243578119647008,0.11557140667537945,0.5303238431794994,1.030399188280017
mri_HMU_011_MQ_10.png,mri_HMU_011_MQ_10.png,-0.9667822720396596,-0.9837757719876676,-1.0392463316240015,-0.9316717197679509,-1.0724774916895878,-0.9543361148072597,-0.6079800268631921,-0.5135220789287942,-0.6768593935025775,-0.5899762096365537,-0.5249398425756929,-0.5926282932832803,-0.24989733328933525,-0.24487323054070798,-0.29644496044543706,-0.13639066316745743,-0.12215550417509921,-0.14330347250025974,0.2142404632268487,0.10799170268843031,0.1845546561118468,0.10327074596740564,0.29273917947684425,0.29712226237903716,0.6782606674098586,0.5426534471834237,0.5078503719153172,0.6840248707735999,0.6427872726009951,0.626289437174007,0.9638658896815581,0.9371835893202204,1.06377966353732,1.0391713639305262,0.9766670958740228,1.08202237355772,-1.0509660135760082,-0.6802170580841435,-0.23060935800300786,0.1604564526737852,0.6418137075097008,0.9901023513113817,-0.9266755929911112,-0.5612800207666417,-0.11715961628973437,0.10945752949590944,0.5092047521110173,1.070645644895896,-0.9491425886196402,-0.5794499401139981,-0.22737912209114453,0.21659868571919516,0.6001355580026217,1.0984346223669217,-0.9902374519654497,-0.5153723264411443,-0.17537963641854962,0.23593752386815797,0.5150525416128366,0.9315647311878632,-1.0776586664058512,-0.5639147749690827,-0.21263753047466272,0.1510758425829768,0.6941356607656584,1.0208213011339151,-1.0349062424208324,-0.6432440964501526,-0.151614170934711,0.2729257470781584,0.5992731395028863,0.9247096199764
mri_HMU_011_MQ_9.png,mri_HMU_011_MQ_9.png,-0.9713953006788784,-0.918283427025187,-0.904947802512501,-0.9184910864272638,-1.0576850758751224,-1.0129452523448672,-0.5696125129077754,-0.625558595851196,-0.5075277427403028,-0.5910111675891353,-0.6567916167003366,-0.6456910538638959,-0.11355989644932182,-0.11765540980825351,-0.2687124245285971,-0.16698066095764055,-0.14568970965497158,-0.20516477792498866,0.2652812423804251,0.2136793964909146,0.1242591546240663,0.27079132160963054,0.14779912358781466,0.173005619224703,0.5744166093273206,0.5410665400474577,0.6140532387155878,0.5761895937255708,0.6854811486836885,0.5076705102575902,1.0049892191789347,0.947508831793595,0.9236537249755461,1.0949575720164224,1.002565927005332,0.925830436482172,-1.0061242414656242,-0.6332367270240961,-0.16889728376369273,0.2739626187812999,0.5573002154262415,1.0045277879036036,-1.0659380465598096,-0.6980464514040924,-0.22138799303719947,0.13338526417227417,0.5580257968922725,0.9915214415636581,-0.994175924663592,-0.5685097617855475,-0.15432338089057338,0.2584469548567009,0.5790268037273831,1.0363210783050132,-1.013916405723231,-0.6534611282204869,-0.16347551851521352,0.2423664546358528,0.5459384874483793,0.9029344375409192,-1.025238739699145,-0.5713861272730506,-0.2412258349853855,0.10189676408828088,0.6761936053933385,1.077549891978998,-0.9483354284965171,-0.5614629282157413,-0.15104513155291432,0.11092275666585767,0.6396690031149359,1.0342707842739502
HMU_011_MQ18_histo_downsampled.png,HMU_011_MQ18_histo_downsampled.png,-0.9195911378922629,-1.0543652131773904,-1.0851969475682728,-1.0318788914568047,-1.0124648160733511,-0.9091669091738722,-0.6538276057780871,-0.6130729482799913,-0.629191202999592,-0.5734337041364687,-0.539091495678512,-0.5867960013066036,-0.12056616131294928,-0.10570876026340159,-0.278742852327154,-0.22309476124613958,-0.26310285749943696,-0.11251327852328355,0.18013271339681625,0.296566010426219,0.2961630902709843,0.1962936954993505,0.2711794254302097,0.26127497590951443,0.5210694064379215,0.6638759531703743,0.573265106873103,0.5227306995668575,0.5515132711356132,0.5803926619422579,0.9858754024844006,1.038913219355901,0.923467122044629,1.0067554866179602,1.0351373953072285,0.9462320876881967,-1.0428441036671399,-0.6941694840033659,-0.11521846465735788,0.2309464359009352,0.6631574516321143,1.0470696775185815,-0.9171726981014703,-0.5954268075978101,-0.2228870710322386,0.25827365338672503,0.6287066557823094,1.0213327175330023,-1.050630785689978,-0.5334884905068706,-0.1400666601337809,0.17978787454095307,0.5541731664179406,0.9849867490837912,-1.0966241153136593,-0.5890173961764563,-0.2168023514396323,0.23544244624477284,0.6128840643307298,1.0055037447953947,-1.036089621316838,-0.573393497926088,-0.23255272026594975,0.2088923375976275,0.5997765455211992,1.0379822722302832,-1.072403312382802,-0.5787971342503623,-0.10297668597203113,0.11894217882037,0.6589706973439794,0.9134970639577052
HMU_011_MQ12_histo_downsampled.png,HMU_011_MQ12_histo_downsampled.png,-0.9022843459489915,-0.9290959106684639,-1.0430971245981437,-0.9697962395136496,-0.9329600135512608,-0.9024348559617265,-0.5354580018562526,-0.5856437704205409,-0.621526705327805,-0.5291458791167923,-0.6957434206888998,-0.5999690735421714,-0.2598659484786298,-0.10689435295069383,-0.19139535423782916,-0.2528845240513844,-0.29501291880466035,-0.19493753265622277,0.1390631330717372,0.21731225208978477,0.11036587973876977,0.11176048713001716,0.27877921967352437,0.24377177235046954,0.6532533927823002,0.6147151740678523,0.5136485686762318,0.5964851954423315,0.6326003745834543,0.5451608804331654,1.010641435451855,1.0361093800987307,0.9821887529631854,0.9909515309033328,0.9437352276244583,0.9667418733839264,-1.075673952289721,-0.538567894514443,-0.22752280789146123,0.2929332152459587,0.5363032566834859,1.0731392355246736,-0.9611055246887128,-0.6114060673430541,-0.2718716079077051,0.1760928188757135,0.6025494818640853,0.9452547171572149,-1.0708254424179429,-0.5654057572033442,-0.14779416417680602,0.1982854260612899,0.5831933671019524,0.9770769532290354,-0.9983915898288453,-0.5878090137323182,-0.278451575666753,0.2533358209517974,0.6155901766097995,0.9063109032667195,-0.9959026390537569,-0.5866320643143184,-0.17044720880964653,0.1536819787798055,0.63529873109589,1.0339736763463296,-0.9283738611410818,-0.5809442494903913,-0.25997751728355867,0.13782917386256083,0.6802933392904948,0.9778681591097147
HMU_011_MQ10_histo_downsampled.png,HMU_011_MQ10_histo_downsampled.png,-1.0957984818293287,-1.0258027436631636,-0.9175112192900734,-1.0847389114071098,-0.97591905203995,-0.9016818754280844,-0.5912310135748435,-0.5900064074937653,-0.6722292276359704,-0.5444337415413769,-0.5901844230271647,-0.6481642360199938,-0.12537732835490772,-0.2625381053567174,-0.15148706586364147,-0.27549325573600075,-0.22220735248773102,-0.2580226065226027,0.2527817005205003,0.2148289064282734,0.28802724360282084,0.24240202612892114,0.2569583848461199,0.19748162523179788,0.5311428663143655,0.6844949762805181,0.6015728929821215,0.6523269721000367,0.5502894404246768,0.5862896696541298,0.9716604628787493,0.9390004537827775,1.0886904441160334,1.0291788524496788,0.9320980331869846,0.938257198371181,-0.9550299856369653,-0.5124997896108014,-0.28191012409853444,0.15636004927601718,0.5025552925064926,1.0764369520159565,-0.9413106904715561,-0.5240609558015624,-0.21247821305463577,0.27525585216411447,0.676866641240083,1.099776239069548,-0.9362970153000308,-0.5089610818570944,-0.25408570326646296,0.18253479804072037,0.5408845708851183,1.0989844649413845,-0.9468157483657086,-0.5341251368858291,-0.24113032922888883,0.29884153685928805,0.6065760954872902,0.9753219432456999,-1.0583309886146994,-0.6740800127603683,-0.15428485553551402,0.2666206487330066,0.5179950903364715,1.0107370825373325,-0.9303238264547493,-0.5383888201725398,-0.20923756523422343,0.2987337063782063,0.5306474467022676,0.9972262002312815
HMU_011_MQ9_histo_downsampled.png,HMU_011_MQ9_histo_downsampled.png,-1.0882863033165555,-0.9462548990315965,-0.9611659935907675,-0.9106501487444328,-0.9773739442833003,-1.0530825279256655,-0.5522134664363726,-0.6193945328450776,-0.5366998271640546,-0.5639095304763704,-0.6961380327401588,-0.544470209945475,-0.25526964851440326,-0.15105302181586205,-0.2933890969812749,-0.22591405439494433,-0.24640071572984867,-0.18511232644965792,0.1764059043288692,0.23879157016172628,0.26588674944478274,0.17986928869191532,0.14071876719934637,0.23711318632812364,0.6569442305011206,0.5029115174899825,0.5944351724308663,0.618090768835955,0.5683915952465654,0.6006912284338015,0.92442883710301,1.0309372215126948,0.937348748460451,0.9884923606573865,0.9322571377812139,1.0876556698882456,-1.0565063646557602,-0.5057654543841059,-0.19874106999911306,0.1631243553870056,0.5000356279121053,0.9322246240664207,-1.0240732512434483,-0.5618621707115298,-0.17319164370679913,0.1989595441461782,0.5778301180630243,1.0274950134549343,-1.0153504076819584,-0.5105026736371562,-0.13688189332943335,0.1604600338620542,0.5481423625629909,1.0979252716534418,-0.9300668617643902,-0.5571465671912293,-0.21615035408043193,0.1827227488054291,0.6715575846404117,1.0677136225483408,-1.027376204515661,-0.6111609557806686,-0.2835498841503299,0.19238498615648433,0.597103715881091,1.091688659490822,-0.9490211569073475,-0.6710115095749882,-0.21469745427909048,0.13107169631466611,0.5115275850009027,0.9736127933826818
mri_HMU_025_SH_22.png,mri_HMU_025_SH_22.png,-0.9384954126706582,-0.9128396045335196,-1.0021208568457023,-0.9703036094799725,-1.085569520890462,-0.9247749537039427,-0.6265704995735007,-0.5745829192938825,-0.6543991775891416,-0.5568395203854968,-0.5599142844414847,-0.5645757277913949,-0.10704616957178767,-0.1210328056003313,-0.20641106502082868,-0.23909030059616052,-0.22914139549379225,-0.27619362758158916,0.1675836441264791,0.10650892068701437,0.13600246232744032,0.23463261887909206,0.1546746102675845,0.2528929103694866,0.5356147348996606,0.6687369307265315,0.5765866516212104,0.5024444090194559,0.5296558772649236,0.6822671793028299,1.0437689348705248,1.0562582544561667,1.0069566330098456,1.0128778040698003,0.9511563710445442,1.0787835873289184,-0.9784662878484705,-0.6239564329724149,-0.24777469584550593,0.12530574725347166,0.6526040893195217,0.9851664611071482,-0.9809354976182911,-0.6485491204956956,-0.17659347755760763,0.1915793907362715,0.640870976426239,1.01328240587849,-1.0659996433396532,-0.5968996737916502,-0.15086825411915655,0.14255932366900903,0.6081581209088264,0.9443961215845187,-0.9357241279701463,-0.6529542131343127,-0.18883669162048777,0.14445989383556804,0.6893676650962268,1.0426789564631649,-0.9266706476203055,-0.5683498785038076,-0.2714176656652892,0.23264577763127095,0.5819198777571908,1.0476231891337282,-1.0453922310058605,-0.6757172057189824,-0.18635880557294482,0.21418081900090558,0.6644081328332864,1.0201571069352835
mri_HMU_025_SH_19.png,mri_HMU_025_SH_19.png,-0.907466047718992,-0.9720315255953449,-1.0045314809840193,-1.0704328361407607,-1.0176709990293349,-1.0463830791734188,-0.6759635632485549,-0.5772975848101765,-0.6342027213441118,-0.5973001982106104,-0.519468558994379,-0.6930325135170351,-0.2947457674896073,-0.21526354788688123,-0.1166377804181287,-0.2685007508352428,-0.2846962415320789,-0.2793410160000467,0.23048259976380633,0.1218097825546344,0.24369288310314377,0.11726745341571977,0.11588499952950782,0.19481820529856736,0.6623515315478075,0.6717560020135959,0.5690336986937118,0.6455816462518252,0.5059751231897661,0.5818179625296562,0.9697817381320446,1.052285741114087,0.9008891900472528,1.041389643316288,0.9203130901277764,1.0548768072013182,-0.9574531577123327,-0.5696627366970815,-0.18759389807805904,0.22807262107889967,0.6225338113468434,0.9378573260196749,-1.036681615893714,-0.5503883616133349,-0.12018539348444834,0.2031336852246629,0.6562682575928451,0.9286174403858449,-0.9495715905678914,-0.5577716335504359,-0.22186207155914356,0.14143543722625598,0.6710183302110717,1.060053679375122,-0.9349066600340183,-0.673084862929108,-0.18957670076164632,0.218288738772551,0.540040118757,1.0948670159183622,-0.9425610150446587,-0.5867857792167601,-0.24943845653253768,0.1822070659618455,0.6842724513674334,1.077235271238039,-1.02730543044122,-0.6048645589994069,-0.22725902733785075,0.21611832231949246,0.6505945528545927,0.9982839752457818
mri_HMU_025_SH_15.png,mri_HMU_025_SH_15.png,-1.080071708352806,-0.9378489259471806,-0.953528114797933,-0.9730711204128498,-0.9105165169758724,-0.9652654351903216,-0.6096350753401294,-0.6018241518709645,-0.6226780531301273,-0.6725457887057218,-0.616568692270701,-0.6673287972475335,-0.13224669303499076,-0.11491933701416576,-0.20261289162945448,-0.27308207340065593,-0.2908230400645499,-0.22894994695064474,0.26876757793688155,0.1546310870993107,0.11158863164985935,0.12542144741933534,0.23955412442995247,0.17515077870911694,0.5380230288995881,0.6612342078964661,0.6962188080644987,0.5119615622715573,0.6540001103783247,0.5560158432747345,1.005717357097364,0.9906085542339998,1.0709671265291942,1.0498852815131094,0.9371205981760187,0.9687577346414619,-0.9423892046433331,-0.6055297613288413,-0.11273582602180843,0.10267899893006367,0.6690641422536672,1.0450836301274389,-0.9833171545819815,-0.5997259768523129,-0.12395393134686272,0.2177372930437086,0.5123925275356048,0.9823576352436703,-0.938810778181938,-0.6778524017136668,-0.2767392843540151,0.23054572715127067,0.5763498787193839,1.0766528150644208,-1.068101749831968,-0.5499486328827452,-0.1940884416379502,0.18627829626952036,0.6462208984647482,1.0922057678453603,-0.9358424230936504,-0.571348682047407,-0.17847812394128196,0.22806432169237226,0.6139232246768285,0.9541988221368236,-1.0939676490323775,-0.5708035545213759,-0.19404921067121372,0.14777795981654626,0.6383954935724252,0.9860002590858423
HMU_025_SH22_histo_downsampled.png,HMU_025_SH22_histo_downsampled.png,-1.0204698805909953,-0.943881010177761,-0.9487861780619116,-0.9085629378835668,-0.9506332600902186,-0.9271818419235522,-0.5812003604130133,-0.6906351223916122,-0.6340000486217745,-0.6647573805562949,-0.5065087502709469,-0.6893944799247409,-0.2318218280033486,-0.15054418264445402,-0.19717538692104397,-0.18927630518218053,-0.22587745758638855,-0.2747298388487369,0.22213478179834076,0.18151264322526234,0.2812960004996695,0.21779018953490809,0.1500026894462953,0.14797626232300315,0.5327180193680915,0.6042696230127355,0.6366158746477351,0.691249461675518,0.5459319099914096,0.6981110566761599,1.0241668800273471,1.0897992429166856,1.0714007176947833,1.068427148091537,1.0234147326456933,1.0919604832980734,-0.9437237147424139,-0.673875983876963,-0.1805132767438417,0.28047161701603607,0.6430198465785899,0.97366384380923,-1.0378495329923463,-0.5293379781973256,-0.21493471885555643,0.15084297996821477,0.6348110000716886,0.9741573448361655,-0.96456647429779,-0.5241611391239859,-0.24618865629852377,0.18211471943336516,0.6459485743535702,1.0760774222033918,-0.9548583587003856,-0.6503502359848519,-0.10961282687738219,0.10651542367836234,0.6197039808945162,1.0277372665146074,-0.9141691610573481,-0.6837666460233639,-0.1486190294281609,0.19144690447712914,0.536182675109808,0.9058956104774374,-1.024608754869065,-0.6531927855527835,-0.268188510511288,0.2822367635089954,0.5176208099008548,0.9089382738176907
HMU_025_SH19_histo_downsampled.png,HMU_025_SH19_histo_downsampled.png,-0.9378179546151786,-1.0707563186160476,-1.0845564652349302,-1.037846969809813,-0.983664992860994,-0.9737881369397023,-0.6717147790599101,-0.5843734087805399,-0.6101176414029545,-0.6966163625438279,-0.6350355961688761,-0.6811256770233307,-0.2372352938916969,-0.26794923749099175,-0.12767518704899422,-0.25816289211967997,-0.24793055525246807,-0.13909196275888955,0.10303544755845946,0.24764989625590042,0.24094038347578856,0.2421279015897193,0.1691158870701402,0.27015631180953326,0.6142872788875495,0.5667400512799275,0.5943837150309177,0.68116146323311,0.6975346291646687,0.6214313570378496,1.0692358486669453,0.9262398965360334,0.9351297243595297,0.9323058115535969,1.0808831393553877,1.0045424169203134,-0.9153874108690515,-0.5510098387386642,-0.26602031527512915,0.267622120399822,0.5205352067247783,0.9238090806331275,-0.9674994058427762,-0.56186424180798,-0.25996141575350123,0.12032268063363115,0.6249760707349932,0.999756959933975,-1.045005398908244,-0.6655809561485535,-0.2291592230139816,0.2703598387582654,0.5104991587284088,0.9591165877970887,-1.0584932216580434,-0.51486712885274,-0.14623311816479348,0.15764627070674525,0.6124916400132995,0.9981894610465583,-1.0019745387396337,-0.5127062436556026,-0.10605437231097212,0.21823083820313144,0.667941887536309,0.9206582241282102,-0.9066085155298731,-0.6749281828637956,-0.1777312440019721,0.2552100090585244,0.6891922186157788,0.9340800172793143
