ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_060_CHA5_segmented.png,HMU_060_CHA5_segmented.png,-0.9821765607735127,-1.0098815919321276,-1.0504471647593816,-1.0503096837501977,-0.9784228692096874,-1.0109957042689333,-0.6900950457568263,-0.6261793990846957,-0.5181801294322159,-0.6150412229046223,-0.6472931173997831,-0.5564093205063925,-0.18187315856823655,-0.18076169437820394,-0.1476482306245276,-0.1122232357686653,-0.16339725609913722,-0.143672774476734,0.26158828696309805,0.29160211783729517,0.2055270448066503,0.2543619449222665,0.13879182829409123,0.18046030868303808,0.5589955820639922,0.5853677854968834,0.6768100914948281,0.6935539456174111,0.6844709115020595,0.5430719680361,1.08732543261893,1.0097400103208765,1.0638382533304305,0.9975350678676194,1.077236458327782,0.9696761668523964,-1.0507414254463652,-0.5104058365489337,-0.2709797839446073,0.2686988237923794,0.671146367896683,0.9154287064718603,-1.0718026072819322,-0.6023451781731126,-0.14315362480336907,0.17632181063385763,0.518389748537782,0.988803807316906,-1.0543208640217328,-0.6152108976087951,-0.11159223173403629,0.1999762104173764,0.67760566189131,0.9788847938554083,-0.9610142418695691,-0.6601989669638944,-0.12288989209873749,0.22929792346035285,0.5083535992120044,1.0448158995349883,-1.0538919060683534,-0.628539055431093,-0.12159059159636224,0.26652534502238856,0.6124970248841493,1.0681435875994254,-1.0579243067039859,-0.6442208544271427,-0.1992298895023139,0.1486086156366601,0.5271510594817137,0.9570303255064956
HMU_060_CHA6_segmented.png,HMU_060_CHA6_segmented.png,-0.9899099208942981,-1.058586835540722,-1.0754985011442892,-0.9199858793692598,-1.0357859805355336,-1.0428590709831025,-0.5153896182255099,-0.6026872191575562,-0.6685313905816717,-0.5027118679076391,-0.6444866990185354,-0.6652804672433204,-0.24849753299789826,-0.16518562675857223,-0.1528299320838978,-0.25643245961203465,-0.17330613614279128,-0.16838025434002793,0.14847727230871705,0.19949953950868746,0.2546996521715863,0.13050134236447936,0.12765365346390384,0.26450364195218745,0.6228709059647795,0.5839195309119688,0.6796372399769557,0.6468298351540602,0.5810240504488425,0.6407389349613108,0.9206666581908011,0.986604935386231,0.9236504686508427,1.0547233933389215,1.0637480609517647,0.9552811284732572,-0.9634069228045186,-0.6629454220123754,-0.14581958077320167,0.10335238897845615,0.6653059550667749,0.9262526296380352,-1.0992600634913197,-0.550695626734203,-0.13068278088487728,0.2819579616710194,0.6333017028350222,1.0464619178665409,-1.0863236761680515,-0.5860004299498112,-0.2364387956187317,0.23069092862499654,0.5553920028836093,0.9924378667882365,-1.0464960794576244,-0.5625163771911571,-0.2830990922971285,0.12602065915150432,0.677603726656378,0.9081318374600108,-1.0151028790136638,-0.5548058811841425,-0.2774656650003686,0.29177652859500436,0.6965684830193374,1.0598532791815116,-1.0522884238248646,-0.6114770305612608,-0.18592964506754378,0.14406256554957658,0.6892487447974442,1.055282678128143
HMU_063_RSA1_segmented.png,HMU_063_RSA1_segmented.png,-0.9463767259959237,-0.9153031129628101,-0.9162836820564404,-1.0276118993072358,-0.9824875265174772,-0.9082025831702221,-0.5507308204202375,-0.5643065746591693,-0.5714269924442679,-0.6630309840119759,-0.696198025733689,-0.6369700511959084,-0.18697895886344607,-0.19461372764012183,-0.174404506997414,-0.2275244385528757,-0.23689450472510937,-0.24360799009694847,0.191466967067766,0.24503121814614962,0.2882122906097706,0.11157947895711562,0.21730629557689435,0.23062751907758097,0.5702319932213672,0.6804722825404149,0.5465474695977413,0.5943740013183282,0.6624841967756351,0.5729561105134229,1.028325612523062,1.0776307453399976,1.0066182890186879,1.0111819862444287,1.0487173232944407,1.0870488283502349,-1.0081014415649716,-0.6069903415151998,-0.20322565327825076,0.24233442579467,0.6879480519515889,1.077214349061236,-0.9966387078172599,-0.5131793840053195,-0.2989760401345931,0.12144221877337857,0.6338195387221688,1.0306260880627205,-0.9555921561052088,-0.6546307260255316,-0.20378229880791254,0.2357117370734994,0.5953955974097688,1.0865906848382467,-0.9676332911562164,-0.6760398464809612,-0.18911625135255877,0.2842212952955979,0.6292525288278554,1.0618608136756293,-0.9602485589149536,-0.5953035265081318,-0.12149745804216608,0.14748673792748065,0.5674085439709493,0.9935388501689848,-1.0035201479588465,-0.645047380553367,-0.18622358700540514,0.10876402984557841,0.591284752390026,1.041188825950694
HMU_063_RSA2_segmented.png,HMU_063_RSA2_segmented.png,-1.0110010579834856,-0.9703439619236318,-1.0188553259480977,-1.075459864313547,-0.974621312274359,-1.0372879973317906,-0.5615267131526531,-0.5372985771646956,-0.6510750310149332,-0.6723197967523449,-0.534116386420454,-0.5883066208878138,-0.22619503535010815,-0.21621636794390703,-0.2254520061248605,-0.18179884948287675,-0.19119999673731913,-0.12331970188129912,0.1858526498100621,0.11176494722665109,0.21726136694120202,0.13977130621579154,0.16501344472051654,0.2273620520042803,0.5650955045856739,0.6254836392436336,0.5127576762997503,0.5960039231304447,0.6481727160135707,0.5434256974849785,1.0532492036906773,0.9821419955862037,0.9328163117089707,0.945039459502201,1.0222058260780136,0.9386543721829872,-0.9637638255743992,-0.6529028838743043,-0.17333915904962954,0.29268612703559443,0.6648419514524366,0.9604588358256168,-0.988717537080058,-0.643854264900757,-0.2569023040052692,0.27294811617967485,0.6193174009163838,1.0424037415626417,-1.0004819815977086,-0.529711664570474,-0.17304144293731286,0.14263527885568322,0.5129675623628903,0.9860712613147513,-0.949159452325195,-0.6547209566782629,-0.18571005925529266,0.18535245329407574,0.5202858260244136,0.9998207376277753,-1.0951282298149572,-0.5125474563275387,-0.10523636225030483,0.11624234180741577,0.62246538870262,1.080382277761371,-0.9114687236526208,-0.653146417877298,-0.17018468156909566,0.2847078158533164,0.6278289071042359,0.9532081551181032
HMU_063_RSA3_segmented.png,HMU_063_RSA3_segmented.png,-1.0514444965911462,-0.973017826928023,-1.016637152679364,-0.9764837963310066,-1.0441107852418012,-1.029262013478224,-0.562449495127378,-0.6920851740036134,-0.5320870553753152,-0.5150860971429843,-0.6903749442217778,-0.5919858984144619,-0.21393267144100647,-0.12822963247442387,-0.11452091587568672,-0.14580642490911902,-0.27740163281873176,-0.21241781208162702,0.1784092569550964,0.18166080959614073,0.12830308316341962,0.2407982765301947,0.1442182618395241,0.2641766111860492,0.6344351376945859,0.5403984763264896,0.6835393999314604,0.5860066037837156,0.6150852849792339,0.6280181458485714,0.920452003898732,1.0759195224656273,0.9939447572248068,0.9973811596822023,0.9581177761186359,0.9970309244166772,-0.98706409966683,-0.6153355035771214,-0.24641228242238933,0.14478762288717362,0.560120673641108,0.9764465491556378,-0.9350555588485954,-0.5679357630353372,-0.2261201038079419,0.19003448686547686,0.6934385418217957,1.0117061051808618,-1.0644982231000333,-0.5985711534729233,-0.12926901314577174,0.14934449625832774,0.6028613586939843,1.003371987326514,-0.9405966015920011,-0.5399572881640238,-0.23518443675847445,0.1968137531810769,0.6782194706669417,0.9508982052586337,-1.0356282612178749,-0.5494295915941476,-0.29184278858327944,0.1562891534984186,0.6880513077987506,0.951439624273616,-0.9481793420889435,-0.6893439656788699,-0.21331584326776482,0.26375991428123835,0.5071829226456676,0.9903087699749422
HMU_063_RSA4_segmented.png,HMU_063_RSA4_segmented.png,-0.9234167771443476,-1.0289812534055407,-1.0325030075910464,-0.969019662530027,-1.0684745899248456,-0.9305219549354562,-0.6991449152018521,-0.532702893540776,-0.5080945882958006,-0.6673088051484636,-0.6654482523527309,-0.5044105945946311,-0.26522114444728506,-0.22212267078637665,-0.2536217460104091,-0.17574576118129964,-0.14819131712140535,-0.2060741592906436,0.12665256723015056,0.21009931037650495,0.14368876796495694,0.22845714437796985,0.1950038817577357,0.2513809389050708,0.5838521243646594,0.6972516368473453,0.6017573472522362,0.6838969877334095,0.596828768241069,0.509686140855184,0.9987492048704685,0.9639202994203429,0.9215959453862054,0.9579560316062025,1.0680116528589234,1.0658094321883225,-0.9920809551168314,-0.6155384413104765,-0.1208721063832599,0.15046522796998774,0.5968350437581481,1.0984516447735289,-0.9995654467415938,-0.5610693283452408,-0.2884203994451093,0.16740285710995945,0.561346068390353,0.9914135852194919,-0.911561364069862,-0.6735310884845548,-0.10191436571966214,0.14430008099385133,0.6014493835653073,0.9922081198825323,-0.9858918618671679,-0.687412379630612,-0.19769056899141696,0.2833435469787887,0.6180051293855414,1.0080322439826306,-1.0884451634498857,-0.5601210826866401,-0.19268871149163758,0.15850009108589758,0.5860530726550096,0.9272996359610324,-0.9539091144456311,-0.6838343297927892,-0.13543822550013745,0.14003724995931688,0.6224728023597589,1.0388626833119785
HMU_063_RSA5_segmented.png,HMU_063_RSA5_segmented.png,-0.9717104861714138,-1.0717564862462463,-0.9453500020106209,-0.9925636852432249,-1.0115483397056912,-1.0072372191166028,-0.6826024723420423,-0.6790549093398558,-0.5941443274560549,-0.6165975235289326,-0.5156136384541101,-0.5422699382028873,-0.1651057857749925,-0.1101661082681476,-0.19970983267820847,-0.18475825479593716,-0.14678585355185955,-0.24625100159068897,0.19997898980928738,0.16429095538798338,0.2291845714073677,0.17315490581204324,0.13418942773438605,0.1812655468037293,0.6023613732184561,0.5224823129747406,0.6553398253352475,0.6654147565814286,0.5966777209563744,0.5763226554429484,1.0834169646617937,1.022127688090807,1.0292676207566644,1.0438987970561895,0.9973373238638973,1.0039088488206234,-1.0577402931797155,-0.6346571771033427,-0.2731792548054092,0.23104586089522974,0.616648971613622,1.0208206098340655,-0.9512342723529474,-0.529283398053452,-0.2816349205695093,0.28070471239485173,0.5282394099014663,1.0827759082496164,-0.9646654021485899,-0.6719865949215515,-0.2945531186125864,0.21722298814632418,0.6495327968043703,0.9485540142660078,-1.0161983588462082,-0.643376936557995,-0.2882278775040858,0.18728636636555668,0.6147184179100685,1.0154864454330697,-0.9345666417034107,-0.6097537368378796,-0.20612187029763934,0.2893696470590462,0.5853586457651421,0.9484332442301394,-0.9937909919828312,-0.6536237610787193,-0.17097501677998794,0.14342248611037764,0.6800137977518709,1.0831976720276408
HMU_064_SBA1_segmented.png,HMU_064_SBA1_segmented.png,-1.0654054771795833,-1.042946414062911,-0.9551429889336049,-1.0090931875254476,-1.0931039692331221,-1.0661085543733189,-0.6072218415751888,-0.6296779141487665,-0.563573830174946,-0.614740344145746,-0.6034020799957444,-0.5083091759144541,-0.24147305445865658,-0.20873745922491022,-0.1663114322968122,-0.1403681224479936,-0.2618358156991647,-0.2899550946476359,0.24260404599382415,0.2838373585889825,0.16799712375583337,0.1839184427153101,0.2653455753602403,0.2320788051659314,0.5503170300250807,0.6756331178114635,0.6231593584187427,0.578827308430417,0.5107689415278046,0.519046986232243,0.9523318669500689,1.0189807641424358,1.0023953852513863,1.0845779523397687,1.0067344310930693,0.9698678604339648,-0.9908254324965864,-0.6261071150400103,-0.157968667737024,0.11427234579005387,0.6892689365801633,1.0741658857658032,-1.0386240650072094,-0.6120423239561238,-0.2930326616908015,0.24913810021654917,0.586800972354214,1.0522145598923867,-1.020915658115659,-0.6798448829037449,-0.1950570221227504,0.19061695474493257,0.5098395480352511,0.9496951896054066,-0.9175025402386868,-0.5382345225322747,-0.2829025708777151,0.12332518797099797,0.5927078985674374,0.9239530153669123,-1.0197762171369025,-0.6349492405612003,-0.28185412613210953,0.2707889820816637,0.5522014748872055,1.0687259195159524,-0.9907310046814294,-0.611651521222452,-0.2957474243323693,0.23428756859959712,0.5240956972827333,0.9234785509552892
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.971561077890025,-1.0167404133920348,-1.063361369692012,-0.914044064734072,-0.9359225824739785,-1.0779477548341947,-0.5418254159681879,-0.5640078869434959,-0.5666600928153135,-0.6315281497082903,-0.6254127821992748,-0.6351437413575529,-0.17637236035930723,-0.19093890815017686,-0.18166921213719525,-0.12494485175935705,-0.27925064974641356,-0.168845131850791,0.10540242529949458,0.27435239631749075,0.24334494613309998,0.23032422005858047,0.25134909846194053,0.2368027669176182,0.6728357437384438,0.5900312763658827,0.6926454039715918,0.5193529348851585,0.5700068220827863,0.656977024191819,1.0799571972893198,0.9590088582506346,1.025185345677675,1.078580960124176,1.0191523442757962,1.083753652639453,-0.9650739189699937,-0.680558892514631,-0.24138652700985538,0.21844808358380596,0.6296678653149705,1.0730483323737983,-0.9687986942426643,-0.5681718073171661,-0.15865732058726323,0.10019514322327168,0.5405145083455445,0.9805529563629183,-0.9710276185596226,-0.6929683994161157,-0.25925406778938254,0.23745218976212104,0.5712499200771946,1.0371674322798963,-1.0581272162806084,-0.6549458927103741,-0.10212666466481732,0.22306902985472263,0.5811303622045698,1.0021367719664702,-1.061418574295231,-0.5772206456156898,-0.2950197562554331,0.29027802960323645,0.5042877500228929,1.0718696220967558,-0.9477079250148033,-0.5731696092664385,-0.2934482503299277,0.1407924231499114,0.5832988168869729,1.0573984517656574
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.955400732050566,-0.9034950753068777,-1.0387923195047672,-1.0297990588044383,-0.9915495356785248,-1.0116566489351337,-0.6222953436902201,-0.5603955578679783,-0.5361198590646613,-0.6794128036940411,-0.6618385691696395,-0.6507697813742309,-0.11377961127927991,-0.15268185039679621,-0.17381810616560836,-0.26162589674577014,-0.2756500538856635,-0.23815692891963247,0.2797349124776022,0.1068884658837924,0.27206173036441783,0.23363610662867948,0.14073430205217727,0.22765929610840796,0.5867543884295402,0.5601187879541883,0.5892419912820229,0.5772740008709001,0.6712431747961409,0.5515270491472528,0.9489671743602602,0.9338354719228847,0.98304084202249,1.0716179719757446,1.0823738070449924,1.0946389647678996,-0.9239724661477123,-0.5230292616700246,-0.28968523198820856,0.28512007253671035,0.6592072460168121,1.054025420244943,-0.9325822669397934,-0.5929378160414562,-0.18473198344947128,0.27942367520124917,0.6961467420816659,1.0056432196712497,-0.9095103679005486,-0.5920750251389875,-0.11086040866375488,0.15365455557889582,0.5370350382486229,1.009746890513711,-1.0197763640985245,-0.5940295682827234,-0.24768378566177077,0.23631437471449257,0.6386426540964006,0.9760111189861463,-0.9638236350635089,-0.5515059085050835,-0.258112473412261,0.10218272484095,0.6972310318378058,0.9557940886646082,-0.9787795804421283,-0.5732063767456881,-0.18800439694686222,0.20605488786686993,0.6088940963565941,1.0976080604427103
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-1.056677297230659,-1.0989863280430543,-0.9536209659080572,-0.9898383099774557,-1.0223967812731591,-1.0860733645740528,-0.5662892347405201,-0.5186827272461175,-0.5054970401818102,-0.5430951568334959,-0.6453031154115533,-0.5400516468634152,-0.13069777615638237,-0.21413147650716974,-0.28971107372309646,-0.18442160198245364,-0.29183095709454515,-0.1924121878070731,0.10384119525043284,0.18871876549934552,0.25313785327697325,0.1807378634957098,0.2895899202898416,0.16590369548361175,0.685855259734253,0.6753325968008245,0.6440879344355559,0.5344216970766293,0.503127245892934,0.5225357287069268,0.9675080135161543,1.0960836190464478,0.9487396889173447,0.981937482002089,1.0949628856836517,0.9731887948846546,-0.9737861743505157,-0.5998389367627665,-0.11555129411089576,0.25885234845784444,0.5840221835490148,1.0912397684786368,-1.0868459526131762,-0.5250804773809434,-0.2347713186709046,0.18570579626869044,0.6413595103039349,0.9738049213567702,-1.0957440905472808,-0.673537587606323,-0.24148514929052467,0.2339474227258024,0.5345492751559381,0.9114167471801133,-1.0507174031122002,-0.6801736021146907,-0.15023935653359605,0.12717901024534944,0.522110715874787,1.001030782073494,-1.0058346533506002,-0.5876222851357196,-0.23732360416675766,0.19320361233176644,0.6499717890169029,1.0232892059959116,-0.9718600074784202,-0.6457514952924601,-0.15515565265368864,0.25915482477115986,0.671710497006323,1.0745794721862016
HMU_065_RHA2_segmented.png,HMU_065_RHA2_segmented.png,-1.0154281593216916,-1.0536822696498578,-1.0922700740438258,-1.0203886163128795,-1.0233468206425584,-1.0943828675777652,-0.6431042104953126,-0.6766659194274488,-0.6645755443124393,-0.6824353216056869,-0.6975219100712008,-0.5261970256248083,-0.11804366798736568,-0.14499645788981425,-0.24961842622200925,-0.29807521906265055,-0.156767012574968,-0.13829806709336434,0.28090609197145244,0.24480054097300705,0.2612112665004421,0.10646806417061697,0.21354144840868605,0.2527967703481234,0.5897814280503811,0.6348367768473555,0.5130962885901508,0.5969534934150341,0.6121237088928265,0.5122374550315038,0.9966282540969942,1.0933752383619948,0.944949027955506,0.9621883932207489,1.0496332456323352,0.9210801728067672,-0.9570466234310201,-0.5822100842923398,-0.11569505325493892,0.1959080917189504,0.6543269356388208,1.0298254206733404,-1.075692200352237,-0.6854592230594893,-0.17163551562149232,0.2988875556792489,0.6124328972883366,1.0164646757081794,-0.9175122801635774,-0.6808587671312485,-0.19088398327873374,0.23889570179810823,0.5746537721106284,0.9075959342017649,-0.9680090254684368,-0.564601495738895,-0.1920179109597432,0.1824476160990642,0.6657961483250374,0.9136391134169923,-1.0454405099901014,-0.6368864625588354,-0.18257532565869133,0.23753966304806265,0.6116621016010548,1.0769718190230302,-1.0173412426034818,-0.6480833896079332,-0.20804109607319898,0.12021838057844972,0.528044298450802,0.985696854077826
