ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-1.025971231675256,-0.9695592464245066,-0.9016849631984488,-1.056234465717223,-0.9767932127266589,-1.003305828737705,-0.6850892078151806,-0.6643193715236325,-0.5025636706901921,-0.5359483281082623,-0.5404192717420228,-0.5460022696627852,-0.19172481774338665,-0.2304695990078947,-0.20860129095888819,-0.11705600417680076,-0.18381179177959303,-0.21525762001710924,0.2043160277187379,0.2817953925158492,0.22476925442280027,0.2820570505039406,0.21301831170043606,0.12376044311029305,0.6813235838991086,0.6398960987114523,0.6881768724695729,0.6445229563636898,0.5014436470881359,0.6452851766188525,0.9452388257133361,1.0097329496968106,0.9835232280447627,0.9307823231857358,1.007443443378992,0.9224874340411005,-0.9069151289374814,-0.5822656267848741,-0.28140880772446275,0.18461195055736074,0.516662068303695,1.0731581010477935,-1.0730056362175562,-0.5665129133172948,-0.2005067352840154,0.16528651005903236,0.6053580516831113,1.0990766295607592,-0.907167698261235,-0.521221847971744,-0.11371941413590334,0.22363512418626258,0.5082744152139714,0.9550391800439371,-0.943887634173481,-0.6988560639717157,-0.23238421018194017,0.23671382337022148,0.5283940459005557,1.0047690637832685,-0.9741037860845713,-0.6811697467157204,-0.1655690513521405,0.16045189375794902,0.5849750662890839,0.9752765658443862,-0.9223036984545152,-0.6201750373735601,-0.16473630883218895,0.18085877626407348,0.6681690651209616,0.9517249055775228
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-1.0637337169894352,-0.9194709348241663,-0.9596334369797728,-0.9442025350635534,-0.905992622660989,-1.0424387745228374,-0.5218617768944492,-0.6625518794288382,-0.5272416948500579,-0.6420932717954538,-0.5959910772624553,-0.6641870574168247,-0.2836853178073744,-0.19938788443531816,-0.166626818102535,-0.16915844843400832,-0.16984967125194378,-0.292351115683507,0.1630865877635321,0.13541584092341294,0.23824544886224366,0.1583984340671379,0.263015348955144,0.20947424431831202,0.6487749272098109,0.6981451516799225,0.6191815165459998,0.6343944621005766,0.560590654655341,0.6442331506480035,0.9471282717799264,0.9329433963355019,0.9322928729241313,0.9648472703251754,1.0740748068725137,1.0845654727853127,-1.024955235753421,-0.5581464937228857,-0.2913111897402773,0.22092502117731672,0.6608397063823664,1.0628141871076817,-0.954124967636864,-0.5801968746322659,-0.15386850567156335,0.25770555072671186,0.5631035671390074,1.0392820117233015,-0.9460904684676894,-0.5953540635325717,-0.22975134857001453,0.2062423868342706,0.5140579736023021,1.0270775941634582,-1.007480143988699,-0.5789892095293929,-0.1328165320006198,0.11885666615501718,0.656052680421162,0.9886011924597586,-1.0393329389565962,-0.668633038615867,-0.2634310607951863,0.23218296267488106,0.5965126796165297,1.026496356100199,-1.0337940883121701,-0.5195425696673616,-0.2662673158952137,0.21768158618377303,0.533102216290177,1.0079474795781558
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9826575003380853,-1.0536203858957607,-1.0023028020672524,-0.9325671606259012,-0.9674325550514062,-1.0475355339124064,-0.597190207454437,-0.574220600141187,-0.5846510842866435,-0.5737994671293178,-0.6115722716281993,-0.6593851734908667,-0.17191858439419896,-0.21909746843935582,-0.15418514866180488,-0.2651230845140144,-0.117247279725011,-0.23632525129474782,0.28632117462958595,0.2717055195310609,0.22801464670181842,0.2855836353395135,0.28648514224179067,0.19038993000088938,0.6085585498036025,0.578813643115459,0.5789454710822343,0.5843266634365303,0.6439415249228089,0.6216375685956318,0.9625491881693066,1.085872136479742,0.9977197592099025,1.099388113369044,1.0849567736630297,0.9346424392851809,-0.9389773851835401,-0.5461910293585125,-0.21270617083361362,0.13217872206341816,0.5650407458353697,0.9800684418477343,-1.0237370442133311,-0.6421451258483981,-0.2662811675975234,0.1145721319648671,0.6685785669534271,1.0284938313155212,-0.9396317741816996,-0.5748263128035893,-0.13401092669343992,0.2580632883798356,0.6178175404918778,0.962248577737686,-0.9993702924673171,-0.5252415156208239,-0.2145471679206007,0.16855659981786036,0.6825806873234022,0.9474692773437068,-0.9267773619429716,-0.6534560225030458,-0.12260070881505195,0.1476492827313274,0.5444025492930097,1.0716745129835936,-1.0262930502857421,-0.5866649458541479,-0.2311879752312273,0.28127269457169646,0.6908014378101592,0.916725728319312
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9496945915690943,-0.9640131696154688,-0.9786399429747318,-0.9628430472966211,-1.0923928178292333,-1.0789920941020168,-0.5025165792728248,-0.6756224871328119,-0.528658767914802,-0.6791248409873127,-0.6478266337176096,-0.681968126614473,-0.2754479970221885,-0.28036505174002574,-0.1404250662927814,-0.21599992777907867,-0.1986426243168755,-0.24291659540491004,0.28037152623896544,0.20855082565603633,0.24299309302343938,0.2297497864380406,0.2642120172026433,0.2657786673998628,0.5138926242317061,0.5993277452953343,0.645122811846543,0.6063247577475218,0.60713468860643,0.6169558980990297,0.9578552499466675,0.9632095457768429,0.9541650179559802,0.953962830338492,1.0519307336847445,0.9356324666166895,-0.953075954084879,-0.6649077188195616,-0.22932832912443263,0.19168491425373238,0.6693887297049582,0.9754936811817412,-1.0999441770932963,-0.5448163433939508,-0.1505728357041545,0.14788542953560388,0.6076986895389997,1.0290002806151004,-0.9839775850597102,-0.6422424335012327,-0.17593442854782212,0.23743476729808327,0.652835067002222,1.0642621458774164,-0.9341374459802722,-0.5601342194116268,-0.18802027817973643,0.1272611508802582,0.6296605713293203,1.0944914415015388,-1.09329578838304,-0.6757597171949694,-0.10844840448577059,0.11032709511166701,0.6625864073295942,0.9444570859840707,-1.0138569172288265,-0.5633086360226692,-0.2204864663317453,0.2528910010945189,0.6158133460617102,0.9769312684996108
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-1.0852066193150331,-0.9302385910514532,-0.9543175885321653,-0.9133169366253181,-0.9956783501144008,-0.9014143643896155,-0.5101595922829203,-0.5991515864186505,-0.6162109158860223,-0.6553833404954688,-0.6888424264397999,-0.674235615664551,-0.19854344387003192,-0.15633444457075116,-0.2682808039087251,-0.24364523794388498,-0.24106758459261257,-0.1487614545692509,0.2618134628891142,0.11615813306803635,0.13963654024181732,0.1945084934215848,0.27733188157494215,0.10339635279009257,0.5318313397505486,0.6737136573096889,0.5834035535345401,0.5075604124692428,0.619215139593008,0.6587050703525071,0.9126349158381645,1.0752690196017134,1.0255308712533033,0.9373675237799812,0.919483525418317,1.052384174748512,-1.0182130641819953,-0.6292659581137668,-0.11259495549457019,0.20951818971071756,0.5418911938644071,0.9845902787326668,-0.9972919907423438,-0.5041098217547129,-0.22947030373672428,0.13998066897665384,0.6038828217605583,1.0575164638051564,-0.9496090730190477,-0.6036131370196695,-0.18838278987650364,0.1937757545899506,0.6344194171577466,1.0633297677156321,-1.0039862197902536,-0.5822491547067351,-0.23867937318777283,0.2114051151228041,0.623706661634995,1.0190901995299266,-0.9283716199646408,-0.6664759845345637,-0.12036085121226581,0.1749156428618126,0.5428130120453267,0.9312785551084444,-1.0875251060928768,-0.5237132266230078,-0.19231961208980208,0.14430899037777456,0.6880212339142868,0.9285739587771825
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9525353361913134,-0.9973638554749791,-0.942283952289538,-0.9721360747684283,-0.9205689683859113,-1.0173528096175029,-0.5115990397772431,-0.5798409713318482,-0.5083405173823805,-0.571140846849324,-0.6573627835570829,-0.5171558769365789,-0.2802940932749303,-0.19578103239502592,-0.1115001676736202,-0.21653466259976578,-0.2675252303999867,-0.23300935561841046,0.28045934225659375,0.19491812046887586,0.2585304280393167,0.27089208945046017,0.18355818936407287,0.15810988409706236,0.6611971344362563,0.6450485198570525,0.6383911824600245,0.5280514886895791,0.6494016801120223,0.5215949738360265,1.0927114968794707,1.000895195137215,0.9408978189041297,1.0745424287488448,0.915996812310062,1.092771879441786,-0.9218093528673756,-0.6559727766355418,-0.25537434376560697,0.2339341266826725,0.6515223903939499,1.0187076757960039,-1.0514823515810754,-0.6540748861358174,-0.19206201873676587,0.2022527685496125,0.6640806260519843,1.058598377758432,-0.9079837388450815,-0.6068993434157272,-0.2139073851649641,0.19146346787159482,0.6143359971586977,0.9588573879602963,-1.090004681513594,-0.6958125267284583,-0.29041012880707134,0.19563495214957613,0.6305115860116505,1.0154079673097178,-0.9849512946194062,-0.565019044418577,-0.10863703212949977,0.27572921687477053,0.6969320868198882,1.04693945177981,-0.9747446189174978,-0.5233266808604322,-0.23882769284060454,0.263028385385213,0.551095548942637,0.9458021916159506
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-1.0399010521734253,-0.9996673218074317,-1.0445425936954615,-0.9293992237634288,-0.9785679924955958,-1.0380444380389648,-0.5326829305685961,-0.6227022778831314,-0.5068846549656463,-0.6625609565927426,-0.6153896347456167,-0.6496254024281652,-0.15869891521040064,-0.17298321490240542,-0.1828344829615965,-0.11053185463881016,-0.12659217896738373,-0.21255986062067994,0.28278406074315915,0.2861561938000196,0.10383393137110326,0.24253650149932546,0.17390844070998554,0.15367683215599046,0.6181174844427592,0.5192700143873912,0.6801066428377934,0.6841950022832493,0.514642125856525,0.6665676853708271,1.0351026185415442,1.0782373880018883,0.9580904343569343,1.0586625225891741,0.9730624745065325,1.0026376568940258,-1.0560390857582895,-0.5295806903181678,-0.2634472637311307,0.2197888179274005,0.6887355525866241,0.9151768914653644,-1.053180231633408,-0.5096233551553166,-0.1535145019841279,0.21396968029290764,0.5464800019684314,0.9998527128614251,-1.0049541102398665,-0.5477118429977185,-0.23891261624671145,0.26531630937473627,0.5406097518415532,0.9966091097312958,-0.9250804495016602,-0.6114689934964683,-0.18320679312326055,0.18832095517712766,0.6474752374511625,0.9940022474492891,-0.9590672320283276,-0.678497154553981,-0.12072819312733715,0.20876582573145985,0.6754213382143109,1.073124984150558,-1.067330444966988,-0.5366673117174624,-0.12010253267187512,0.27116413000955814,0.6623126608448949,1.0252509131202394
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9139292545753084,-0.9059940847996509,-0.9932966704725585,-0.915171707734735,-1.0903847492461964,-1.0993376845501202,-0.5651935853964967,-0.5514200327278043,-0.5423843935022876,-0.5190804273450143,-0.5306738490748797,-0.53860845851469,-0.22868453968560387,-0.2524116105928676,-0.12560804838433426,-0.17521675695488786,-0.22325548956380153,-0.2787009614865892,0.24875140957264902,0.154031601085272,0.12318120102646508,0.12005171158721803,0.2941177756602142,0.17114106921934852,0.6383137996331165,0.5617314624418973,0.6641282377501821,0.6138412657457427,0.5878823610764087,0.6315938659121975,1.0489227337210696,1.034788854430567,1.064756654928642,1.0827662173759909,0.9926616197385282,1.0887958182289597,-1.0706424927108946,-0.5247841129296902,-0.13936725549148662,0.2046458074302322,0.6285890176616639,0.9173392945393813,-0.9232731959974803,-0.5910636241758762,-0.18805604520660107,0.11224627238103234,0.5783885774071663,1.0136469017165723,-1.039643224977307,-0.5012589535996551,-0.11355665676427207,0.281247811628608,0.5335509960823295,1.0089751102115432,-1.0184642109427071,-0.554974972473393,-0.2720697455599317,0.1405853551521747,0.5916282183408166,0.9568056470665871,-1.0973717628537683,-0.6236947173912413,-0.25677366618094183,0.2671482128737702,0.5535827593309236,0.9368479644431953,-0.9039808121817077,-0.6868100006177785,-0.28745502797447225,0.2682203528864582,0.5572169051365513,1.0618179800951264
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9599249380807744,-1.0196944542046236,-1.0288277995140283,-0.9265779545478873,-0.9547194826643433,-0.9209259762062205,-0.5281013996950923,-0.6488106648023937,-0.581985360509216,-0.6306632593568025,-0.54482548616258,-0.6284759471375321,-0.1511704162557736,-0.14741266166960634,-0.11717170228897328,-0.29488251019244155,-0.2098049214925218,-0.26546677226161214,0.14559940262460283,0.114835841480778,0.2546779955261489,0.1862673162761082,0.1637123931529663,0.23156805886564147,0.5203380790279055,0.6056422448600948,0.6448924925011448,0.5435521932949094,0.6460058924910623,0.50054850627953,1.0176288707680599,0.9842381388347462,0.947154001658499,1.0386294765492248,0.9378716362587167,0.9198740917607572,-1.0409017924693738,-0.6187907023688766,-0.1640506216257755,0.2744979252474337,0.50689150850666,0.9829404110183819,-1.054727514704331,-0.5405412431498671,-0.25742550141308246,0.1555914264000807,0.608358556008307,0.9641557389660186,-0.9632681535928086,-0.6599580809082337,-0.20925109669875672,0.19843874510218856,0.5759259922555846,0.9970549558752295,-1.0406592534794297,-0.6163595714146406,-0.24199646259844487,0.18822470679707543,0.6461353958112788,1.038679084567902,-1.048587580001807,-0.5976933350869218,-0.2264984873137174,0.11268895906922441,0.6673960810595613,0.9739586686024811,-1.01188962215372,-0.5309309037543661,-0.15948801736930954,0.28543828236240243,0.6084825692985785,0.9406291656575343
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9620801699967811,-0.9037222870677446,-1.082698979621725,-0.9269835796760799,-1.0583177756532893,-1.0756081782278095,-0.6473585330712174,-0.517619366146844,-0.6546681091371875,-0.5010559071820687,-0.5869835189504453,-0.653485282279033,-0.1739276430210608,-0.2308174479879596,-0.23519522429905027,-0.19114559700352568,-0.12005397679642457,-0.29279045022738853,0.12442716853262142,0.1124392260972557,0.262243489512513,0.1952304173712029,0.17294900029349586,0.28163775915117534,0.6626855849721711,0.5716741603713974,0.6682581791467156,0.5464507583345398,0.6726156761028288,0.5840572591201457,0.9661039468064203,1.0471003763254843,1.0174020277677256,0.9305467883710493,0.9646052352057244,1.093538884637533,-0.9193778650025857,-0.6835031729749357,-0.2745445486649197,0.21511145408707866,0.6172233965861064,1.0230079819601698,-0.9390548880414824,-0.6664055937797422,-0.23197670630120637,0.26072359311980575,0.5771695590268026,1.022521943326101,-1.0094502232385663,-0.5356838074415977,-0.1648869521204667,0.27417759765377814,0.572221553386829,0.922920165119442,-0.961831232867979,-0.61315543960619,-0.22970092045082097,0.17675984115730492,0.6138812107764784,1.0563565432796074,-0.9649641249772496,-0.595730522629266,-0.1511865032191763,0.2644175010975881,0.6730715249562697,1.0758329532487654,-0.9757103441912425,-0.6863040662523998,-0.2700643429436787,0.15330860727603524,0.6663836542632913,1.0539990511350599
HMU_065_RHA2_segmented.png,HMU_065_RHA2_segmented.png,-1.0226161948487746,-1.085548564531072,-1.0694875093673017,-1.0716842915114644,-0.9019178422395687,-0.9111702727921663,-0.5131174836284818,-0.5216154560893151,-0.6346531296602758,-0.6693504422556281,-0.5567506886504527,-0.556279865550257,-0.2623229182977391,-0.11386937835078026,-0.26431669970200483,-0.10225746015743795,-0.21354912338728588,-0.1885245004275087,0.17847926239167347,0.12577411962430957,0.24962243799582354,0.23511096033165624,0.11616303536144797,0.1614674877088639,0.5960506375018115,0.5147965645963877,0.5802023244639825,0.6642231650518946,0.6132486925992153,0.5439287048884025,0.9634994368938136,1.0673117036192055,1.0599650330427395,0.9295337696957797,1.0360437720364402,1.0362236949228043,-0.908381170418668,-0.5740845853702254,-0.2719870660580848,0.27535790827618356,0.6172582781920749,1.007080452031486,-1.0069570470323799,-0.5719043588105285,-0.21949815758847588,0.11927888270239806,0.6990102027939482,0.9117450653121103,-0.9493264039820886,-0.510993456919071,-0.2446647746328085,0.12913670688215445,0.6263480263306466,1.0677488795940318,-0.9411705469700944,-0.6063189798498907,-0.1862854613146585,0.23405954300327314,0.6346546258708496,1.0756193934990104,-1.062183989183266,-0.5430987692441097,-0.2136053993807307,0.1480137800747709,0.6545388004958806,1.0057355375754826,-1.0327479738964407,-0.6506352101770174,-0.2674830099531606,0.269665907944899,0.5439982486071188,1.0943417356752008
HMU_065_RHA2_segmented.png,HMU_065_RHA2_segmented.png,-0.9359302614501279,-0.9628925453670361,-1.0883713367171286,-1.0698952329437386,-1.0706420346521526,-1.0400370638068688,-0.5134423758802072,-0.5834180882194785,-0.6431055511252698,-0.6605750377628142,-0.632531346261785,-0.516696561532922,-0.24812770457948227,-0.14417640474908816,-0.101260944987935,-0.25671456087844446,-0.12195958071296589,-0.2052694453723347,0.27292981811296513,0.14543814264340646,0.1716969756157474,0.21033082144084037,0.10342087647664822,0.23497072054606472,0.6497072886827209,0.5395968460174952,0.6664045983917708,0.5410890521040058,0.6390606593506608,0.5514124803900737,1.0487639823607233,1.0578234445555668,0.961902558189018,1.0276905429360543,1.052228423784483,0.9520474862185955,-0.9501704763344605,-0.6704485091785551,-0.22357739848927227,0.16493938389053572,0.5381682177254276,1.0802579999906698,-0.9350569251778235,-0.6433760539098377,-0.20579088175117782,0.15492145823556228,0.6066002684351599,0.9147152458459556,-0.9653533873162622,-0.552204897342768,-0.14612834661716936,0.29995861788872846,0.699247601271032,0.9377751832814955,-0.9464649454961253,-0.655339944857036,-0.2882005870530793,0.10509621045669544,0.5070714959111351,1.0577243338616977,-0.9190874135087095,-0.656525447834574,-0.2861094246581409,0.26163934969590086,0.6499510567704357,0.9848964365313935,-1.0034961093814325,-0.508724062362591,-0.20722389078526868,0.1880637892295916,0.698598154687896,0.9218701603465226
